Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;31.03.2016 10:30;0.9;50
E6 Frya;SN13390;31.03.2016 10:40;1.6;48
E6 Frya;SN13390;31.03.2016 10:50;1.1;49
E6 Frya;SN13390;31.03.2016 11:00;2;51
E6 Frya;SN13390;31.03.2016 11:10;2.4;52
E6 Frya;SN13390;31.03.2016 11:20;2.2;57
E6 Frya;SN13390;31.03.2016 11:30;1.7;62
E6 Frya;SN13390;31.03.2016 11:40;1.7;64
E6 Frya;SN13390;31.03.2016 11:50;1.3;65
E6 Frya;SN13390;31.03.2016 12:00;1.2;67
E6 Frya;SN13390;31.03.2016 12:10;1.3;67
E6 Frya;SN13390;31.03.2016 12:20;1.5;68
E6 Frya;SN13390;31.03.2016 12:30;1.8;65
E6 Frya;SN13390;31.03.2016 12:40;1.8;64
E6 Frya;SN13390;31.03.2016 12:50;2;64
E6 Frya;SN13390;31.03.2016 13:00;2.1;63
E6 Frya;SN13390;31.03.2016 13:10;2.1;62
E6 Frya;SN13390;31.03.2016 13:20;1.9;64
E6 Frya;SN13390;31.03.2016 13:30;2;65
E6 Frya;SN13390;31.03.2016 13:40;1.9;66
E6 Frya;SN13390;31.03.2016 13:50;1.8;68
E6 Frya;SN13390;31.03.2016 14:00;1.5;71
E6 Frya;SN13390;31.03.2016 14:10;1.4;74
E6 Frya;SN13390;31.03.2016 14:20;1.4;75
E6 Frya;SN13390;31.03.2016 14:30;1.3;75
E6 Frya;SN13390;31.03.2016 14:40;1.3;75
E6 Frya;SN13390;31.03.2016 14:50;1.4;75
E6 Frya;SN13390;31.03.2016 15:00;1.3;72
E6 Frya;SN13390;31.03.2016 15:10;1.4;68
E6 Frya;SN13390;31.03.2016 15:20;1.3;69
E6 Frya;SN13390;31.03.2016 15:30;1.4;69
E6 Frya;SN13390;31.03.2016 15:40;1.8;66
E6 Frya;SN13390;31.03.2016 15:50;2.1;63
E6 Frya;SN13390;31.03.2016 16:00;2.2;62
E6 Frya;SN13390;31.03.2016 16:10;2.3;62
E6 Frya;SN13390;31.03.2016 16:20;2.5;61
E6 Frya;SN13390;31.03.2016 16:30;2.7;60
E6 Frya;SN13390;31.03.2016 16:40;2.9;58
E6 Frya;SN13390;31.03.2016 16:50;3.1;57
E6 Frya;SN13390;31.03.2016 17:00;3.3;55
E6 Frya;SN13390;31.03.2016 17:10;3.2;52
E6 Frya;SN13390;31.03.2016 17:20;3.3;50
E6 Frya;SN13390;31.03.2016 17:30;3.3;51
E6 Frya;SN13390;31.03.2016 17:40;3.3;49
E6 Frya;SN13390;31.03.2016 17:50;3.2;49
E6 Frya;SN13390;31.03.2016 18:00;2.9;46
E6 Frya;SN13390;31.03.2016 18:10;2.7;45
E6 Frya;SN13390;31.03.2016 18:20;2.5;45
E6 Frya;SN13390;31.03.2016 18:30;2.2;46
E6 Frya;SN13390;31.03.2016 18:40;2;47
E6 Frya;SN13390;31.03.2016 18:50;1.2;52
E6 Frya;SN13390;31.03.2016 19:00;0.8;54
E6 Frya;SN13390;31.03.2016 19:10;0.6;55
E6 Frya;SN13390;31.03.2016 19:20;0.7;53
E6 Frya;SN13390;31.03.2016 19:30;0.2;56
E6 Frya;SN13390;31.03.2016 19:40;-0.6;61
E6 Frya;SN13390;31.03.2016 19:50;-0.4;60
E6 Frya;SN13390;31.03.2016 20:00;-0.8;61
E6 Frya;SN13390;31.03.2016 20:10;-1;63
E6 Frya;SN13390;31.03.2016 20:20;-0.5;59
E6 Frya;SN13390;31.03.2016 20:30;-0.9;61
E6 Frya;SN13390;31.03.2016 20:40;-1.3;64
E6 Frya;SN13390;31.03.2016 20:50;-1.6;65
E6 Frya;SN13390;31.03.2016 21:00;-2;68
E6 Frya;SN13390;31.03.2016 21:10;-1.8;64
E6 Frya;SN13390;31.03.2016 21:20;-2.1;68
E6 Frya;SN13390;31.03.2016 21:30;-2.3;68
E6 Frya;SN13390;31.03.2016 21:40;-2.4;72
E6 Frya;SN13390;31.03.2016 21:50;-2.8;73
E6 Frya;SN13390;31.03.2016 22:00;-3;74
E6 Frya;SN13390;31.03.2016 22:10;-2.8;73
E6 Frya;SN13390;31.03.2016 22:20;-3.1;72
E6 Frya;SN13390;31.03.2016 22:30;-3.1;72
E6 Frya;SN13390;31.03.2016 22:40;-3.3;73
E6 Frya;SN13390;31.03.2016 22:50;-2.9;71
E6 Frya;SN13390;31.03.2016 23:00;-3.3;74
E6 Frya;SN13390;31.03.2016 23:10;-3.3;73
E6 Frya;SN13390;31.03.2016 23:20;-3.6;74
E6 Frya;SN13390;31.03.2016 23:30;-3.8;75
E6 Frya;SN13390;31.03.2016 23:40;-3.8;74
E6 Frya;SN13390;31.03.2016 23:50;-4;75
E6 Frya;SN13390;01.04.2016 00:00;-4;75
E6 Frya;SN13390;01.04.2016 00:10;-4.2;74
E6 Frya;SN13390;01.04.2016 00:20;-3.9;75
E6 Frya;SN13390;01.04.2016 00:30;-4.1;75
E6 Frya;SN13390;01.04.2016 00:40;-4.6;76
E6 Frya;SN13390;01.04.2016 00:50;-4.6;76
E6 Frya;SN13390;01.04.2016 01:00;-4.5;76
E6 Frya;SN13390;01.04.2016 01:10;-4.2;74
E6 Frya;SN13390;01.04.2016 01:20;-4.4;75
E6 Frya;SN13390;01.04.2016 01:30;-4.5;75
E6 Frya;SN13390;01.04.2016 01:40;-4.8;76
E6 Frya;SN13390;01.04.2016 01:50;-5;76
E6 Frya;SN13390;01.04.2016 02:00;-4.8;76
E6 Frya;SN13390;01.04.2016 02:10;-4.7;76
E6 Frya;SN13390;01.04.2016 02:20;-4;74
E6 Frya;SN13390;01.04.2016 02:30;-4.4;74
E6 Frya;SN13390;01.04.2016 02:40;-4.3;73
E6 Frya;SN13390;01.04.2016 02:50;-4.4;73
E6 Frya;SN13390;01.04.2016 03:00;-4.9;75
E6 Frya;SN13390;01.04.2016 03:10;-5.1;76
E6 Frya;SN13390;01.04.2016 03:20;-4.8;75
E6 Frya;SN13390;01.04.2016 03:30;-5.2;74
E6 Frya;SN13390;01.04.2016 03:40;-5.3;75
E6 Frya;SN13390;01.04.2016 03:50;-5.1;76
E6 Frya;SN13390;01.04.2016 04:00;-5.3;76
E6 Frya;SN13390;01.04.2016 04:10;-5.2;76
E6 Frya;SN13390;01.04.2016 04:20;-5;77
E6 Frya;SN13390;01.04.2016 04:30;-4.8;77
E6 Frya;SN13390;01.04.2016 04:40;-4.9;77
E6 Frya;SN13390;01.04.2016 04:50;-5.1;78
E6 Frya;SN13390;01.04.2016 05:00;-4.9;79
E6 Frya;SN13390;01.04.2016 05:10;-4.9;79
E6 Frya;SN13390;01.04.2016 05:20;-4.7;78
E6 Frya;SN13390;01.04.2016 05:30;-4.7;78
E6 Frya;SN13390;01.04.2016 05:40;-4.7;78
E6 Frya;SN13390;01.04.2016 05:50;-4.6;78
E6 Frya;SN13390;01.04.2016 06:00;-4.6;79
E6 Frya;SN13390;01.04.2016 06:10;-4.9;78
E6 Frya;SN13390;01.04.2016 06:20;-4.7;79
E6 Frya;SN13390;01.04.2016 06:30;-4.6;80
E6 Frya;SN13390;01.04.2016 06:40;-4.2;80
E6 Frya;SN13390;01.04.2016 06:50;-4.1;79
E6 Frya;SN13390;01.04.2016 07:00;-3.9;78
E6 Frya;SN13390;01.04.2016 07:10;-3.8;79
E6 Frya;SN13390;01.04.2016 07:20;-4.2;79
E6 Frya;SN13390;01.04.2016 07:30;-4.1;78
E6 Frya;SN13390;01.04.2016 07:40;-4.1;78
E6 Frya;SN13390;01.04.2016 07:50;-3.3;77
E6 Frya;SN13390;01.04.2016 08:00;-3.2;74
E6 Frya;SN13390;01.04.2016 08:10;-3.1;72
E6 Frya;SN13390;01.04.2016 08:20;-2.6;72
E6 Frya;SN13390;01.04.2016 08:30;-2.8;71
E6 Frya;SN13390;01.04.2016 08:40;-2.3;72
E6 Frya;SN13390;01.04.2016 08:50;-1.4;68
E6 Frya;SN13390;01.04.2016 09:00;-1.4;60
E6 Frya;SN13390;01.04.2016 09:10;-1.1;59
E6 Frya;SN13390;01.04.2016 09:20;-1.6;59
E6 Frya;SN13390;01.04.2016 09:30;-1.5;63
E6 Frya;SN13390;01.04.2016 09:40;-1.2;62
E6 Frya;SN13390;01.04.2016 09:50;-1.2;61
E6 Frya;SN13390;01.04.2016 10:00;-0.9;60
E6 Frya;SN13390;01.04.2016 10:10;-0.5;60
E6 Frya;SN13390;01.04.2016 10:20;-0.5;59
E6 Frya;SN13390;01.04.2016 10:30;0.1;58
E6 Frya;SN13390;01.04.2016 10:40;0.4;55
E6 Frya;SN13390;01.04.2016 10:50;1.2;53
E6 Frya;SN13390;01.04.2016 11:00;1.3;51
E6 Frya;SN13390;01.04.2016 11:10;1.3;49
E6 Frya;SN13390;01.04.2016 11:20;1.4;51
E6 Frya;SN13390;01.04.2016 11:30;2;50
E6 Frya;SN13390;01.04.2016 11:40;2.4;49
E6 Frya;SN13390;01.04.2016 11:50;2.2;49
E6 Frya;SN13390;01.04.2016 12:00;2.5;49
E6 Frya;SN13390;01.04.2016 12:10;3.1;49
E6 Frya;SN13390;01.04.2016 12:20;3.4;48
E6 Frya;SN13390;01.04.2016 12:30;3.8;47
E6 Frya;SN13390;01.04.2016 12:40;3.9;48
E6 Frya;SN13390;01.04.2016 12:50;4.3;46
E6 Frya;SN13390;01.04.2016 13:00;4.8;44
E6 Frya;SN13390;01.04.2016 13:10;5;42
E6 Frya;SN13390;01.04.2016 13:20;5.3;42
E6 Frya;SN13390;01.04.2016 13:30;5.6;42
E6 Frya;SN13390;01.04.2016 13:40;6.1;41
E6 Frya;SN13390;01.04.2016 13:50;6.6;39
E6 Frya;SN13390;01.04.2016 14:00;6.6;33
E6 Frya;SN13390;01.04.2016 14:10;6.8;34
E6 Frya;SN13390;01.04.2016 14:20;6.7;36
E6 Frya;SN13390;01.04.2016 14:30;6.9;34
E6 Frya;SN13390;01.04.2016 14:40;7;33
E6 Frya;SN13390;01.04.2016 14:50;6.5;33
E6 Frya;SN13390;01.04.2016 15:00;6.9;34
E6 Frya;SN13390;01.04.2016 15:10;6.8;35
E6 Frya;SN13390;01.04.2016 15:20;6.4;37
E6 Frya;SN13390;01.04.2016 15:30;6.7;36
E6 Frya;SN13390;01.04.2016 15:40;6.6;35
E6 Frya;SN13390;01.04.2016 15:50;6.9;33
E6 Frya;SN13390;01.04.2016 16:00;6.7;34
E6 Frya;SN13390;01.04.2016 16:10;6.9;32
E6 Frya;SN13390;01.04.2016 16:20;7;36
E6 Frya;SN13390;01.04.2016 16:30;6.8;31
E6 Frya;SN13390;01.04.2016 16:40;7.1;31
E6 Frya;SN13390;01.04.2016 16:50;7.1;32
E6 Frya;SN13390;01.04.2016 17:00;6.9;30
E6 Frya;SN13390;01.04.2016 17:10;6.7;36
E6 Frya;SN13390;01.04.2016 17:20;5.8;43
E6 Frya;SN13390;01.04.2016 17:30;5.5;43
E6 Frya;SN13390;01.04.2016 17:40;5.5;43
E6 Frya;SN13390;01.04.2016 17:50;5.4;43
E6 Frya;SN13390;01.04.2016 18:00;5.2;44
E6 Frya;SN13390;01.04.2016 18:10;4.7;47
E6 Frya;SN13390;01.04.2016 18:20;4.9;45
E6 Frya;SN13390;01.04.2016 18:30;3.7;53
E6 Frya;SN13390;01.04.2016 18:40;3;57
E6 Frya;SN13390;01.04.2016 18:50;2.6;61
E6 Frya;SN13390;01.04.2016 19:00;2.4;61
E6 Frya;SN13390;01.04.2016 19:10;2.7;58
E6 Frya;SN13390;01.04.2016 19:20;2.8;57
E6 Frya;SN13390;01.04.2016 19:30;3;57
E6 Frya;SN13390;01.04.2016 19:40;2.3;60
E6 Frya;SN13390;01.04.2016 19:50;1.9;62
E6 Frya;SN13390;01.04.2016 20:00;1.6;65
E6 Frya;SN13390;01.04.2016 20:10;1.5;65
E6 Frya;SN13390;01.04.2016 20:20;1.2;67
E6 Frya;SN13390;01.04.2016 20:30;1.5;66
E6 Frya;SN13390;01.04.2016 20:40;1.3;67
E6 Frya;SN13390;01.04.2016 20:50;1.2;67
E6 Frya;SN13390;01.04.2016 21:00;0.8;70
E6 Frya;SN13390;01.04.2016 21:10;1.1;67
E6 Frya;SN13390;01.04.2016 21:20;1.2;67
E6 Frya;SN13390;01.04.2016 21:30;0.9;69
E6 Frya;SN13390;01.04.2016 21:40;0.9;69
E6 Frya;SN13390;01.04.2016 21:50;0.7;71
E6 Frya;SN13390;01.04.2016 22:00;0.6;72
E6 Frya;SN13390;01.04.2016 22:10;0.9;70
E6 Frya;SN13390;01.04.2016 22:20;0.8;71
E6 Frya;SN13390;01.04.2016 22:30;0.8;70
E6 Frya;SN13390;01.04.2016 22:40;1;67
E6 Frya;SN13390;01.04.2016 22:50;0.8;70
E6 Frya;SN13390;01.04.2016 23:00;0.5;72
E6 Frya;SN13390;01.04.2016 23:10;0.7;70
E6 Frya;SN13390;01.04.2016 23:20;0.7;71
E6 Frya;SN13390;01.04.2016 23:30;0.4;72
E6 Frya;SN13390;01.04.2016 23:40;0.6;72
E6 Frya;SN13390;01.04.2016 23:50;0.4;73
E6 Frya;SN13390;02.04.2016 00:00;0.5;74
E6 Frya;SN13390;02.04.2016 00:10;0.6;73
E6 Frya;SN13390;02.04.2016 00:20;1.7;68
E6 Frya;SN13390;02.04.2016 00:30;2.5;67
E6 Frya;SN13390;02.04.2016 00:40;2.4;68
E6 Frya;SN13390;02.04.2016 00:50;2.2;72
E6 Frya;SN13390;02.04.2016 01:00;1.9;75
E6 Frya;SN13390;02.04.2016 01:10;1.8;77
E6 Frya;SN13390;02.04.2016 01:20;1.7;78
E6 Frya;SN13390;02.04.2016 01:30;1.5;81
E6 Frya;SN13390;02.04.2016 01:40;1.4;83
E6 Frya;SN13390;02.04.2016 01:50;1.3;85
E6 Frya;SN13390;02.04.2016 02:00;1.3;86
E6 Frya;SN13390;02.04.2016 02:10;1.3;86
E6 Frya;SN13390;02.04.2016 02:20;1.5;85
E6 Frya;SN13390;02.04.2016 02:30;1.6;84
E6 Frya;SN13390;02.04.2016 02:40;1.7;83
E6 Frya;SN13390;02.04.2016 02:50;1.6;83
E6 Frya;SN13390;02.04.2016 03:00;1.6;84
E6 Frya;SN13390;02.04.2016 03:10;1.5;84
E6 Frya;SN13390;02.04.2016 03:20;1.4;85
E6 Frya;SN13390;02.04.2016 03:30;1.5;85
E6 Frya;SN13390;02.04.2016 03:40;1.5;84
E6 Frya;SN13390;02.04.2016 03:50;1.4;85
E6 Frya;SN13390;02.04.2016 04:00;1.4;86
E6 Frya;SN13390;02.04.2016 04:10;1.4;86
E6 Frya;SN13390;02.04.2016 04:20;1.5;86
E6 Frya;SN13390;02.04.2016 04:30;1.5;86
E6 Frya;SN13390;02.04.2016 04:40;1.5;86
E6 Frya;SN13390;02.04.2016 04:50;1.6;85
E6 Frya;SN13390;02.04.2016 05:00;1.6;85
E6 Frya;SN13390;02.04.2016 05:10;1.6;85
E6 Frya;SN13390;02.04.2016 05:20;1.6;86
E6 Frya;SN13390;02.04.2016 05:30;1.6;86
E6 Frya;SN13390;02.04.2016 05:40;1.7;85
E6 Frya;SN13390;02.04.2016 05:50;1.7;85
E6 Frya;SN13390;02.04.2016 06:00;1.7;85
E6 Frya;SN13390;02.04.2016 06:10;1.7;85
E6 Frya;SN13390;02.04.2016 06:20;1.7;85
E6 Frya;SN13390;02.04.2016 06:30;1.8;84
E6 Frya;SN13390;02.04.2016 06:40;1.8;84
E6 Frya;SN13390;02.04.2016 06:50;1.9;84
E6 Frya;SN13390;02.04.2016 07:00;2;83
E6 Frya;SN13390;02.04.2016 07:10;2.1;81
E6 Frya;SN13390;02.04.2016 07:20;2.3;79
E6 Frya;SN13390;02.04.2016 07:30;2.4;78
E6 Frya;SN13390;02.04.2016 07:40;2.4;78
E6 Frya;SN13390;02.04.2016 07:50;2.5;77
E6 Frya;SN13390;02.04.2016 08:00;2.6;77
E6 Frya;SN13390;02.04.2016 08:10;2.6;77
E6 Frya;SN13390;02.04.2016 08:20;2.6;77
E6 Frya;SN13390;02.04.2016 08:30;2.7;76
E6 Frya;SN13390;02.04.2016 08:40;2.8;76
E6 Frya;SN13390;02.04.2016 08:50;3;76
E6 Frya;SN13390;02.04.2016 09:00;3.1;75
E6 Frya;SN13390;02.04.2016 09:10;3.2;75
E6 Frya;SN13390;02.04.2016 09:20;3.1;76
E6 Frya;SN13390;02.04.2016 09:30;3.2;76
E6 Frya;SN13390;02.04.2016 09:40;3.1;76
E6 Frya;SN13390;02.04.2016 09:50;3.2;76
E6 Frya;SN13390;02.04.2016 10:00;3.3;76
E6 Frya;SN13390;02.04.2016 10:10;3.6;75
E6 Frya;SN13390;02.04.2016 10:20;3.9;75
E6 Frya;SN13390;02.04.2016 10:30;3.9;74
E6 Frya;SN13390;02.04.2016 10:40;3.9;74
E6 Frya;SN13390;02.04.2016 10:50;3.8;74
E6 Frya;SN13390;02.04.2016 11:00;4.1;73
E6 Frya;SN13390;02.04.2016 11:10;4.2;73
E6 Frya;SN13390;02.04.2016 11:20;4.5;72
E6 Frya;SN13390;02.04.2016 11:30;4.6;71
E6 Frya;SN13390;02.04.2016 11:40;4.6;71
E6 Frya;SN13390;02.04.2016 11:50;4.4;71
E6 Frya;SN13390;02.04.2016 12:00;4.5;71
E6 Frya;SN13390;02.04.2016 12:10;4.6;71
E6 Frya;SN13390;02.04.2016 12:20;5;70
E6 Frya;SN13390;02.04.2016 12:30;4.9;70
E6 Frya;SN13390;02.04.2016 12:40;4.9;70
E6 Frya;SN13390;02.04.2016 12:50;4.8;70
E6 Frya;SN13390;02.04.2016 13:00;5.1;70
E6 Frya;SN13390;02.04.2016 13:10;5.3;69
E6 Frya;SN13390;02.04.2016 13:20;5.4;69
E6 Frya;SN13390;02.04.2016 13:30;5.9;68
E6 Frya;SN13390;02.04.2016 13:40;6.2;66
E6 Frya;SN13390;02.04.2016 13:50;6;66
E6 Frya;SN13390;02.04.2016 14:00;6.1;66
E6 Frya;SN13390;02.04.2016 14:10;6.1;66
E6 Frya;SN13390;02.04.2016 14:20;6.4;66
E6 Frya;SN13390;02.04.2016 14:30;6.2;66
E6 Frya;SN13390;02.04.2016 14:40;6.1;68
E6 Frya;SN13390;02.04.2016 14:50;6.7;67
E6 Frya;SN13390;02.04.2016 15:00;7.3;64
E6 Frya;SN13390;02.04.2016 15:10;6.8;65
E6 Frya;SN13390;02.04.2016 15:20;7.5;64
E6 Frya;SN13390;02.04.2016 15:30;7.3;64
E6 Frya;SN13390;02.04.2016 15:40;6.6;66
E6 Frya;SN13390;02.04.2016 15:50;6.9;66
E6 Frya;SN13390;02.04.2016 16:00;7.6;64
E6 Frya;SN13390;02.04.2016 16:10;7.3;64
E6 Frya;SN13390;02.04.2016 16:20;7.3;64
E6 Frya;SN13390;02.04.2016 16:30;7.2;64
E6 Frya;SN13390;02.04.2016 16:40;7.2;64
E6 Frya;SN13390;02.04.2016 16:50;7;66
E6 Frya;SN13390;02.04.2016 17:00;7;65
E6 Frya;SN13390;02.04.2016 17:10;6.8;66
E6 Frya;SN13390;02.04.2016 17:20;6.7;67
E6 Frya;SN13390;02.04.2016 17:30;6.7;67
E6 Frya;SN13390;02.04.2016 17:40;6.6;67
E6 Frya;SN13390;02.04.2016 17:50;6.5;68
E6 Frya;SN13390;02.04.2016 18:00;6.5;68
E6 Frya;SN13390;02.04.2016 18:10;6.5;69
E6 Frya;SN13390;02.04.2016 18:20;6.5;69
E6 Frya;SN13390;02.04.2016 18:30;6.4;69
E6 Frya;SN13390;02.04.2016 18:40;6.2;70
E6 Frya;SN13390;02.04.2016 18:50;6.1;71
E6 Frya;SN13390;02.04.2016 19:00;5.9;71
E6 Frya;SN13390;02.04.2016 19:10;5.9;71
E6 Frya;SN13390;02.04.2016 19:20;5.8;72
E6 Frya;SN13390;02.04.2016 19:30;5.6;72
E6 Frya;SN13390;02.04.2016 19:40;5.4;73
E6 Frya;SN13390;02.04.2016 19:50;5.6;73
E6 Frya;SN13390;02.04.2016 20:00;5.3;74
E6 Frya;SN13390;02.04.2016 20:10;5.2;75
E6 Frya;SN13390;02.04.2016 20:20;5.3;75
E6 Frya;SN13390;02.04.2016 20:30;5.4;75
E6 Frya;SN13390;02.04.2016 20:40;5.4;74
E6 Frya;SN13390;02.04.2016 20:50;4.9;73
E6 Frya;SN13390;02.04.2016 21:00;4.4;76
E6 Frya;SN13390;02.04.2016 21:10;4.3;78
E6 Frya;SN13390;02.04.2016 21:20;4.7;77
E6 Frya;SN13390;02.04.2016 21:30;4.7;75
E6 Frya;SN13390;02.04.2016 21:40;4.6;77
E6 Frya;SN13390;02.04.2016 21:50;3.7;78
E6 Frya;SN13390;02.04.2016 22:00;2.5;81
