,Data,Relative Humidity [%Urel.],Temperature [°C]
0,2019-03-30 13:25:00,38.9,11.6
1,2019-03-30 13:30:00,38.9,11.6
2,2019-03-30 13:35:00,38.9,11.6
3,2019-03-30 13:40:00,38.9,11.6
4,2019-03-30 13:45:00,38.9,11.6
5,2019-03-30 13:50:00,38.9,11.6
6,2019-03-30 13:55:00,36.7,11.6
7,2019-03-30 14:00:00,37.7,11.3
8,2019-03-30 14:05:00,38.1,11.2
9,2019-03-30 14:10:00,38.5,11.1
10,2019-03-30 14:15:00,38.4,11.1
11,2019-03-30 14:20:00,38.4,11.0
12,2019-03-30 14:25:00,38.1,11.0
13,2019-03-30 14:30:00,38.3,10.9
14,2019-03-30 14:35:00,38.3,11.0
15,2019-03-30 14:40:00,38.6,11.0
16,2019-03-30 14:45:00,38.6,11.1
17,2019-03-30 14:50:00,38.2,11.2
18,2019-03-30 14:55:00,38.4,11.2
19,2019-03-30 15:00:00,38.5,11.2
20,2019-03-30 15:05:00,38.6,11.3
21,2019-03-30 15:10:00,38.5,11.4
22,2019-03-30 15:15:00,38.3,11.5
23,2019-03-30 15:20:00,38.3,11.5
24,2019-03-30 15:25:00,38.3,11.4
25,2019-03-30 15:30:00,37.9,11.2
26,2019-03-30 15:35:00,38.7,11.0
27,2019-03-30 15:40:00,38.7,11.1
28,2019-03-30 15:45:00,38.6,11.0
29,2019-03-30 15:50:00,39.0,11.0
30,2019-03-30 15:55:00,39.3,11.1
31,2019-03-30 16:00:00,39.3,11.1
32,2019-03-30 16:05:00,39.2,11.2
33,2019-03-30 16:10:00,39.3,11.2
34,2019-03-30 16:15:00,39.3,11.3
35,2019-03-30 16:20:00,39.3,11.3
36,2019-03-30 16:25:00,39.3,11.3
37,2019-03-30 16:30:00,39.3,11.3
38,2019-03-30 16:35:00,39.2,11.3
39,2019-03-30 16:40:00,39.2,11.3
40,2019-03-30 16:45:00,39.3,11.3
41,2019-03-30 16:50:00,38.6,11.3
42,2019-03-30 16:55:00,39.6,11.0
43,2019-03-30 17:00:00,40.3,10.8
44,2019-03-30 17:05:00,40.6,10.8
45,2019-03-30 17:10:00,40.8,10.8
46,2019-03-30 17:15:00,41.2,10.7
47,2019-03-30 17:20:00,41.6,10.5
48,2019-03-30 17:25:00,41.9,10.4
49,2019-03-30 17:30:00,42.0,10.4
50,2019-03-30 17:35:00,42.1,10.4
51,2019-03-30 17:40:00,42.2,10.4
52,2019-03-30 17:45:00,42.2,10.3
53,2019-03-30 17:50:00,42.5,10.2
54,2019-03-30 17:55:00,42.7,10.1
55,2019-03-30 18:00:00,42.9,10.0
56,2019-03-30 18:05:00,43.0,10.0
57,2019-03-30 18:10:00,43.4,9.9
58,2019-03-30 18:15:00,43.4,9.9
59,2019-03-30 18:20:00,43.7,9.8
60,2019-03-30 18:25:00,43.9,9.8
61,2019-03-30 18:30:00,43.8,9.7
62,2019-03-30 18:35:00,43.8,9.7
63,2019-03-30 18:40:00,44.0,9.7
64,2019-03-30 18:45:00,44.0,9.7
65,2019-03-30 18:50:00,44.0,9.6
66,2019-03-30 18:55:00,43.9,9.6
67,2019-03-30 19:00:00,44.0,9.5
68,2019-03-30 19:05:00,44.3,9.4
69,2019-03-30 19:10:00,44.2,9.5
70,2019-03-30 19:15:00,44.3,9.4
71,2019-03-30 19:20:00,44.2,9.4
72,2019-03-30 19:25:00,44.2,9.3
73,2019-03-30 19:30:00,44.1,9.3
74,2019-03-30 19:35:00,44.2,9.3
75,2019-03-30 19:40:00,44.5,9.2
76,2019-03-30 19:45:00,44.7,9.1
77,2019-03-30 19:50:00,44.6,9.1
78,2019-03-30 19:55:00,44.5,9.1
79,2019-03-30 20:00:00,44.5,9.1
80,2019-03-30 20:05:00,44.6,9.0
81,2019-03-30 20:10:00,44.4,8.9
82,2019-03-30 20:15:00,44.6,8.9
83,2019-03-30 20:20:00,44.4,8.9
84,2019-03-30 20:25:00,44.5,8.8
85,2019-03-30 20:30:00,44.7,8.8
86,2019-03-30 20:35:00,44.4,8.8
87,2019-03-30 20:40:00,44.6,8.8
88,2019-03-30 20:45:00,44.4,8.7
89,2019-03-30 20:50:00,44.7,8.7
90,2019-03-30 20:55:00,44.6,8.7
91,2019-03-30 21:00:00,44.9,8.6
92,2019-03-30 21:05:00,45.0,8.6
93,2019-03-30 21:10:00,45.1,8.6
94,2019-03-30 21:15:00,44.7,8.6
95,2019-03-30 21:20:00,44.8,8.6
96,2019-03-30 21:25:00,44.8,8.6
97,2019-03-30 21:30:00,44.7,8.5
98,2019-03-30 21:35:00,44.8,8.4
99,2019-03-30 21:40:00,45.0,8.4
100,2019-03-30 21:45:00,45.3,8.3
101,2019-03-30 21:50:00,45.6,8.3
102,2019-03-30 21:55:00,45.7,8.2
103,2019-03-30 22:00:00,45.5,8.2
104,2019-03-30 22:05:00,45.6,8.1
105,2019-03-30 22:10:00,45.7,8.1
106,2019-03-30 22:15:00,45.5,8.1
107,2019-03-30 22:20:00,45.6,8.1
108,2019-03-30 22:25:00,45.7,8.0
109,2019-03-30 22:30:00,45.8,8.0
110,2019-03-30 22:35:00,45.8,8.0
111,2019-03-30 22:40:00,45.7,8.0
112,2019-03-30 22:45:00,45.7,7.9
113,2019-03-30 22:50:00,45.9,7.9
114,2019-03-30 22:55:00,46.1,7.8
115,2019-03-30 23:00:00,46.1,7.8
116,2019-03-30 23:05:00,46.4,7.8
117,2019-03-30 23:10:00,46.8,7.7
118,2019-03-30 23:15:00,47.5,7.5
119,2019-03-30 23:20:00,48.8,7.3
120,2019-03-30 23:25:00,50.2,7.0
121,2019-03-30 23:30:00,50.1,7.0
122,2019-03-30 23:35:00,50.7,7.0
123,2019-03-30 23:40:00,50.6,7.0
124,2019-03-30 23:45:00,50.7,7.0
125,2019-03-30 23:50:00,50.1,7.0
126,2019-03-30 23:55:00,49.7,7.0
127,2019-03-31 00:00:00,50.1,6.8
128,2019-03-31 00:05:00,49.7,6.8
129,2019-03-31 00:10:00,49.6,6.6
130,2019-03-31 00:15:00,49.3,6.5
131,2019-03-31 00:20:00,48.9,6.5
132,2019-03-31 00:25:00,48.9,6.4
133,2019-03-31 00:30:00,48.0,6.3
134,2019-03-31 00:35:00,47.4,6.3
135,2019-03-31 00:40:00,47.1,6.3
136,2019-03-31 00:45:00,46.8,6.2
137,2019-03-31 00:50:00,46.5,6.2
138,2019-03-31 00:55:00,45.8,6.2
139,2019-03-31 01:00:00,45.1,6.0
140,2019-03-31 01:05:00,45.0,5.9
141,2019-03-31 01:10:00,44.3,5.8
142,2019-03-31 01:15:00,44.2,5.7
143,2019-03-31 01:20:00,44.0,5.7
144,2019-03-31 01:25:00,44.0,5.7
145,2019-03-31 01:30:00,43.7,5.6
146,2019-03-31 01:35:00,43.9,5.6
147,2019-03-31 01:40:00,43.6,5.5
148,2019-03-31 01:45:00,43.2,5.5
149,2019-03-31 01:50:00,43.0,5.5
150,2019-03-31 01:55:00,43.0,5.2
151,2019-03-31 03:00:00,42.8,5.1
