,Data,Relative Humidity [%Urel.],Temperature [°C]
0,2019-03-30 13:25:00,38.5,11.6
1,2019-03-30 13:30:00,38.5,11.6
2,2019-03-30 13:35:00,38.5,11.6
3,2019-03-30 13:40:00,38.5,11.6
4,2019-03-30 13:45:00,38.5,11.6
5,2019-03-30 13:50:00,38.5,11.6
6,2019-03-30 13:55:00,38.5,11.6
7,2019-03-30 14:00:00,34.3,11.3
8,2019-03-30 14:05:00,34.3,11.3
9,2019-03-30 14:10:00,34.3,11.3
10,2019-03-30 14:15:00,34.5,10.5
11,2019-03-30 14:20:00,34.5,10.5
12,2019-03-30 14:25:00,34.5,10.5
13,2019-03-30 14:30:00,31.5,12.8
14,2019-03-30 14:35:00,31.5,12.8
15,2019-03-30 14:40:00,31.5,12.8
16,2019-03-30 14:45:00,28.5,13.2
17,2019-03-30 14:50:00,28.5,13.2
18,2019-03-30 14:55:00,28.5,13.2
19,2019-03-30 15:00:00,27.8,14.3
20,2019-03-30 15:05:00,27.8,14.3
21,2019-03-30 15:10:00,27.8,14.3
22,2019-03-30 15:15:00,28.8,14.6
23,2019-03-30 15:20:00,28.8,14.6
24,2019-03-30 15:25:00,28.8,14.6
25,2019-03-30 15:30:00,28.5,14.8
26,2019-03-30 15:35:00,28.5,14.8
27,2019-03-30 15:40:00,28.5,14.8
28,2019-03-30 15:45:00,27.2,14.8
29,2019-03-30 15:50:00,27.2,14.8
30,2019-03-30 15:55:00,27.2,14.8
31,2019-03-30 16:00:00,27.7,13.7
32,2019-03-30 16:05:00,27.7,13.7
33,2019-03-30 16:10:00,27.7,13.7
34,2019-03-30 16:15:00,27.4,14.1
35,2019-03-30 16:20:00,27.4,14.1
36,2019-03-30 16:25:00,27.4,14.1
37,2019-03-30 16:30:00,27.2,13.5
38,2019-03-30 16:35:00,27.2,13.5
39,2019-03-30 16:40:00,27.2,13.5
40,2019-03-30 16:45:00,36.1,13.1
41,2019-03-30 16:50:00,36.1,13.1
42,2019-03-30 16:55:00,36.1,13.1
43,2019-03-30 17:00:00,38.7,12.2
44,2019-03-30 17:05:00,38.7,12.2
45,2019-03-30 17:10:00,38.7,12.2
46,2019-03-30 17:15:00,40.4,11.0
47,2019-03-30 17:20:00,40.4,11.0
48,2019-03-30 17:25:00,40.4,11.0
49,2019-03-30 17:30:00,44.3,9.6
50,2019-03-30 17:35:00,44.3,9.6
51,2019-03-30 17:40:00,44.3,9.6
52,2019-03-30 17:45:00,48.1,8.3
53,2019-03-30 17:50:00,48.1,8.3
54,2019-03-30 17:55:00,48.1,8.3
55,2019-03-30 18:00:00,51.5,7.3
56,2019-03-30 18:05:00,51.5,7.3
57,2019-03-30 18:10:00,51.5,7.3
58,2019-03-30 18:15:00,53.0,6.8
59,2019-03-30 18:20:00,53.0,6.8
60,2019-03-30 18:25:00,53.0,6.8
61,2019-03-30 18:30:00,52.8,6.6
62,2019-03-30 18:35:00,52.8,6.6
63,2019-03-30 18:40:00,52.8,6.6
64,2019-03-30 18:45:00,53.4,6.4
65,2019-03-30 18:50:00,53.4,6.4
66,2019-03-30 18:55:00,53.4,6.4
67,2019-03-30 19:00:00,53.1,6.1
68,2019-03-30 19:05:00,53.1,6.1
69,2019-03-30 19:10:00,53.1,6.1
70,2019-03-30 19:15:00,54.8,5.7
71,2019-03-30 19:20:00,54.8,5.7
72,2019-03-30 19:25:00,54.8,5.7
73,2019-03-30 19:30:00,56.4,5.1
74,2019-03-30 19:35:00,56.4,5.1
75,2019-03-30 19:40:00,56.4,5.1
76,2019-03-30 19:45:00,55.9,5.1
77,2019-03-30 19:50:00,55.9,5.1
78,2019-03-30 19:55:00,55.9,5.1
79,2019-03-30 20:00:00,56.0,4.7
80,2019-03-30 20:05:00,56.0,4.7
81,2019-03-30 20:10:00,56.0,4.7
82,2019-03-30 20:15:00,56.1,4.6
83,2019-03-30 20:20:00,56.1,4.6
84,2019-03-30 20:25:00,56.1,4.6
85,2019-03-30 20:30:00,55.1,4.5
86,2019-03-30 20:35:00,55.1,4.5
87,2019-03-30 20:40:00,55.1,4.5
88,2019-03-30 20:45:00,56.0,4.4
89,2019-03-30 20:50:00,56.0,4.4
90,2019-03-30 20:55:00,56.0,4.4
91,2019-03-30 21:00:00,59.7,4.0
92,2019-03-30 21:05:00,59.7,4.0
93,2019-03-30 21:10:00,59.7,4.0
94,2019-03-30 21:15:00,56.0,4.2
95,2019-03-30 21:20:00,56.0,4.2
96,2019-03-30 21:25:00,56.0,4.2
